-4.945,21.710,3.610,3.647,3.643,3.646,3.649,3.651,2262.958
-4.947,21.710,3.610,3.646,3.643,3.646,3.648,3.651,2263.980
-4.953,21.700,3.609,3.646,3.643,3.646,3.648,3.651,2265.003
-4.944,21.710,3.609,3.646,3.643,3.645,3.648,3.651,2266.024
-4.948,21.700,3.609,3.645,3.642,3.645,3.647,3.650,2267.047
-4.948,21.700,3.608,3.645,3.642,3.645,3.647,3.650,2268.070
-4.944,21.700,3.608,3.645,3.642,3.645,3.647,3.650,2269.092
-4.950,21.700,3.608,3.645,3.641,3.644,3.646,3.650,2270.115
-4.947,21.690,3.608,3.644,3.641,3.644,3.646,3.649,2271.138
-4.954,21.700,3.607,3.644,3.641,3.644,3.646,3.649,2272.161
-4.957,21.700,3.607,3.644,3.641,3.643,3.646,3.648,2273.185
-4.950,21.690,3.607,3.643,3.640,3.643,3.645,3.648,2274.207
-4.951,21.700,3.606,3.643,3.640,3.643,3.645,3.648,2275.230
-4.954,21.680,3.606,3.643,3.640,3.643,3.645,3.648,2276.253
-4.966,21.680,3.606,3.642,3.639,3.642,3.644,3.647,2277.276
-4.957,21.680,3.605,3.642,3.639,3.642,3.644,3.647,2278.297
-4.950,21.680,3.605,3.641,3.639,3.641,3.644,3.647,2279.320
-4.948,21.680,3.605,3.641,3.638,3.641,3.644,3.646,2280.341
-4.948,21.680,3.605,3.641,3.638,3.641,3.643,3.646,2281.364
-4.951,21.670,3.604,3.641,3.638,3.641,3.643,3.646,2282.386
-4.948,21.680,3.604,3.641,3.637,3.640,3.642,3.646,2283.409
-4.953,21.660,3.603,3.640,3.637,3.640,3.643,3.645,2284.432
-4.944,21.670,3.603,3.640,3.637,3.640,3.642,3.645,2285.455
-4.950,21.670,3.603,3.640,3.636,3.640,3.642,3.645,2286.478
-4.948,21.660,3.603,3.639,3.636,3.638,3.641,3.645,2287.501
-4.945,21.660,3.602,3.639,3.636,3.639,3.641,3.644,2288.524
-4.948,21.660,3.602,3.639,3.635,3.639,3.641,3.644,2289.546
-4.951,21.650,3.602,3.638,3.635,3.638,3.641,3.643,2290.569
-4.951,21.660,3.602,3.638,3.635,3.638,3.640,3.643,2291.592
-4.947,21.650,3.601,3.638,3.635,3.638,3.640,3.643,2292.615
-4.945,21.660,3.601,3.638,3.634,3.637,3.640,3.643,2293.640
-4.947,21.650,3.601,3.637,3.634,3.637,3.639,3.642,2294.663
-4.945,21.650,3.600,3.637,3.634,3.637,3.639,3.642,2295.686
-4.948,21.650,3.600,3.636,3.633,3.636,3.639,3.642,2296.709
-4.942,21.650,3.600,3.636,3.633,3.636,3.638,3.641,2297.732
-4.945,21.660,3.599,3.636,3.633,3.635,3.638,3.641,2298.754
-4.956,21.650,3.599,3.636,3.633,3.635,3.638,3.641,2299.777
-4.957,21.650,3.598,3.635,3.632,3.635,3.638,3.640,2300.800
-4.951,21.640,3.598,3.635,3.632,3.635,3.637,3.640,2301.822
-4.948,21.640,3.598,3.635,3.631,3.634,3.637,3.640,2302.844
-4.947,21.650,3.598,3.635,3.631,3.634,3.636,3.639,2303.869
-4.944,21.640,3.597,3.634,3.631,3.634,3.636,3.639,2304.891
-4.944,21.630,3.597,3.634,3.630,3.634,3.636,3.639,2305.914
-4.950,21.630,3.597,3.633,3.630,3.633,3.635,3.638,2306.936
-4.950,21.630,3.597,3.633,3.630,3.633,3.635,3.638,2307.958
-4.945,21.630,3.596,3.633,3.630,3.632,3.635,3.638,2308.981
-4.948,21.630,3.596,3.632,3.629,3.632,3.635,3.638,2310.003
-4.947,21.620,3.596,3.632,3.629,3.632,3.634,3.637,2311.025
-4.950,21.620,3.596,3.632,3.629,3.632,3.634,3.637,2312.048
-4.947,21.640,3.595,3.632,3.628,3.631,3.634,3.637,2313.071
-4.950,21.620,3.594,3.631,3.628,3.631,3.633,3.636,2314.095
-4.950,21.620,3.594,3.631,3.628,3.631,3.633,3.636,2315.118
-4.947,21.610,3.594,3.631,3.627,3.630,3.633,3.636,2316.141
-4.947,21.620,3.594,3.630,3.627,3.630,3.632,3.636,2317.164
-4.948,21.610,3.594,3.630,3.627,3.630,3.632,3.635,2318.187
-4.945,21.610,3.593,3.630,3.626,3.630,3.632,3.635,2319.209
-4.945,21.610,3.593,3.630,3.626,3.629,3.632,3.634,2320.232
-4.945,21.600,3.593,3.629,3.626,3.629,3.631,3.634,2321.255
-4.953,21.600,3.592,3.629,3.626,3.629,3.631,3.634,2322.277
-4.954,21.600,3.592,3.629,3.625,3.628,3.631,3.634,2323.299
-4.959,21.600,3.591,3.628,3.625,3.628,3.630,3.633,2324.324
-4.942,21.590,3.591,3.628,3.625,3.628,3.630,3.633,2325.346
-4.945,21.600,3.591,3.628,3.625,3.628,3.629,3.633,2326.368
-4.945,21.600,3.591,3.627,3.624,3.627,3.629,3.632,2327.390
-4.947,21.590,3.591,3.627,3.624,3.627,3.629,3.632,2328.413
-4.947,21.600,3.590,3.627,3.624,3.626,3.629,3.632,2329.436
-4.945,21.590,3.590,3.626,3.623,3.626,3.629,3.631,2330.459
-4.947,21.590,3.589,3.626,3.623,3.626,3.628,3.631,2331.481
-4.950,21.590,3.589,3.625,3.623,3.625,3.628,3.631,2332.503
-4.962,21.590,3.589,3.625,3.622,3.625,3.627,3.631,2333.526
-4.954,21.590,3.589,3.625,3.622,3.625,3.627,3.630,2334.551
-4.948,21.580,3.588,3.625,3.622,3.625,3.627,3.630,2335.573
-4.941,21.580,3.588,3.624,3.621,3.624,3.626,3.630,2336.596
-4.942,21.570,3.588,3.624,3.621,3.624,3.626,3.629,2337.619
-4.947,21.580,3.587,3.624,3.621,3.623,3.626,3.629,2338.641
-4.947,21.580,3.587,3.624,3.621,3.623,3.626,3.629,2339.663
-4.944,21.570,3.587,3.624,3.620,3.623,3.625,3.628,2340.686
-4.947,21.570,3.586,3.623,3.620,3.623,3.625,3.628,2341.708
-4.947,21.570,3.586,3.623,3.619,3.622,3.625,3.627,2342.730
-4.947,21.570,3.586,3.623,3.619,3.622,3.624,3.627,2343.752
-4.948,21.570,3.585,3.622,3.619,3.622,3.624,3.627,2344.776
-4.944,21.560,3.585,3.621,3.618,3.621,3.624,3.627,2345.798
-4.957,21.560,3.585,3.621,3.618,3.621,3.624,3.626,2346.821
-4.960,21.560,3.584,3.621,3.618,3.621,3.623,3.626,2347.844
-4.942,21.560,3.584,3.621,3.618,3.620,3.623,3.626,2348.868
-4.950,21.560,3.584,3.620,3.617,3.620,3.622,3.626,2349.891
-4.947,21.550,3.584,3.620,3.617,3.620,3.622,3.625,2350.914
-4.957,21.560,3.583,3.620,3.617,3.619,3.622,3.625,2351.937
-4.942,21.540,3.583,3.620,3.616,3.619,3.622,3.625,2352.958
-4.948,21.550,3.583,3.619,3.616,3.619,3.621,3.624,2353.980
-4.945,21.540,3.582,3.619,3.616,3.618,3.621,3.624,2355.004
-4.950,21.540,3.582,3.619,3.615,3.618,3.621,3.624,2356.026
-4.954,21.540,3.582,3.618,3.615,3.618,3.620,3.623,2357.048
-4.950,21.530,3.581,3.618,3.614,3.618,3.620,3.623,2358.071
-4.945,21.530,3.581,3.618,3.614,3.617,3.620,3.623,2359.093
-4.950,21.530,3.581,3.617,3.614,3.617,3.619,3.622,2360.115
-4.951,21.530,3.580,3.617,3.613,3.617,3.619,3.622,2361.138
-4.944,21.530,3.580,3.617,3.613,3.616,3.619,3.622,2362.160
-4.945,21.530,3.580,3.617,3.613,3.616,3.619,3.621,2363.182
-4.948,21.530,3.579,3.616,3.613,3.616,3.619,3.621,2364.204
-4.948,21.520,3.579,3.616,3.613,3.615,3.618,3.621,2365.228
-4.947,21.530,3.579,3.615,3.612,3.615,3.618,3.621,2366.250
-4.951,21.520,3.578,3.615,3.611,3.615,3.617,3.620,2367.273
-4.945,21.510,3.578,3.615,3.611,3.615,3.617,3.620,2368.296
-4.948,21.520,3.578,3.614,3.611,3.614,3.617,3.619,2369.319
-4.956,21.520,3.578,3.614,3.611,3.614,3.617,3.619,2370.340
-4.954,21.510,3.577,3.614,3.611,3.613,3.616,3.619,2371.363
-4.948,21.510,3.577,3.613,3.610,3.613,3.616,3.618,2372.386
-4.947,21.510,3.577,3.613,3.610,3.613,3.615,3.618,2373.407
-4.948,21.510,3.576,3.613,3.610,3.612,3.615,3.618,2374.429
-4.944,21.500,3.576,3.613,3.609,3.612,3.615,3.618,2375.453
-4.944,21.500,3.576,3.612,3.609,3.612,3.615,3.617,2376.475
-4.944,21.500,3.575,3.612,3.609,3.611,3.614,3.617,2377.498
-4.948,21.500,3.575,3.612,3.608,3.611,3.614,3.617,2378.521
-4.945,21.500,3.575,3.611,3.608,3.611,3.614,3.616,2379.542
-4.947,21.500,3.575,3.611,3.608,3.611,3.613,3.616,2380.565
-4.951,21.490,3.574,3.611,3.608,3.611,3.613,3.616,2381.587
-4.944,21.490,3.574,3.610,3.607,3.610,3.613,3.616,2382.609
-4.944,21.490,3.574,3.610,3.607,3.610,3.613,3.615,2383.631
-4.945,21.490,3.573,3.610,3.607,3.609,3.612,3.615,2384.653
-4.948,21.490,3.573,3.609,3.606,3.609,3.612,3.614,2385.678
-4.948,21.490,3.573,3.609,3.606,3.609,3.611,3.614,2386.700
-4.945,21.490,3.572,3.609,3.606,3.609,3.611,3.614,2387.723
-4.944,21.490,3.572,3.608,3.605,3.608,3.611,3.614,2388.746
-4.947,21.500,3.571,3.608,3.605,3.608,3.610,3.613,2389.768
-4.942,21.480,3.571,3.608,3.605,3.608,3.610,3.613,2390.790
-4.942,21.480,3.571,3.607,3.604,3.607,3.610,3.613,2391.812
-4.954,21.470,3.571,3.607,3.604,3.607,3.610,3.612,2392.834
-4.953,21.470,3.570,3.607,3.604,3.606,3.609,3.612,2393.856
-4.956,21.470,3.570,3.607,3.603,3.606,3.608,3.611,2394.878
-4.945,21.470,3.570,3.606,3.603,3.606,3.608,3.611,2395.903
-4.944,21.470,3.569,3.606,3.603,3.605,3.608,3.611,2396.925
-4.942,21.470,3.569,3.606,3.602,3.605,3.608,3.611,2397.948
-4.944,21.460,3.569,3.606,3.602,3.605,3.607,3.610,2398.970
-4.948,21.460,3.568,3.605,3.602,3.605,3.607,3.610,2399.993
-4.944,21.460,3.568,3.605,3.601,3.604,3.607,3.610,2401.016
-4.948,21.460,3.568,3.604,3.601,3.604,3.606,3.609,2402.039
-4.947,21.450,3.567,3.604,3.600,3.604,3.606,3.609,2403.062
-4.945,21.460,3.568,3.604,3.601,3.603,3.606,3.609,2404.084
-4.956,21.460,3.567,3.603,3.600,3.603,3.606,3.608,2405.106
-4.945,21.450,3.567,3.603,3.600,3.603,3.605,3.608,2406.130
-4.947,21.450,3.566,3.603,3.600,3.602,3.605,3.608,2407.152
-4.947,21.450,3.566,3.602,3.599,3.602,3.604,3.608,2408.175
-4.948,21.440,3.565,3.602,3.599,3.602,3.604,3.608,2409.198
-4.948,21.440,3.565,3.601,3.598,3.601,3.604,3.607,2410.221
-4.942,21.440,3.565,3.602,3.598,3.601,3.604,3.607,2411.244
-4.944,21.440,3.565,3.601,3.598,3.601,3.603,3.606,2412.267
-4.941,21.440,3.564,3.601,3.598,3.601,3.603,3.606,2413.289
-4.951,21.430,3.564,3.601,3.597,3.600,3.603,3.606,2414.311
-4.953,21.430,3.564,3.600,3.597,3.600,3.603,3.606,2415.334
-4.950,21.440,3.563,3.600,3.596,3.600,3.602,3.605,2416.358
-4.957,21.430,3.563,3.600,3.596,3.599,3.602,3.605,2417.381
-4.959,21.430,3.563,3.599,3.596,3.599,3.601,3.604,2418.403
-4.947,21.430,3.563,3.599,3.596,3.598,3.601,3.604,2419.426
-4.947,21.430,3.562,3.598,3.595,3.598,3.601,3.604,2420.449
-4.947,21.420,3.561,3.598,3.595,3.598,3.600,3.603,2421.472
-4.947,21.420,3.561,3.598,3.595,3.598,3.600,3.603,2422.495
-4.945,21.420,3.561,3.598,3.595,3.597,3.600,3.603,2423.517
-4.948,21.420,3.561,3.597,3.594,3.597,3.600,3.602,2424.540
-4.947,21.420,3.560,3.597,3.594,3.596,3.599,3.602,2425.563
-4.950,21.410,3.560,3.596,3.593,3.596,3.599,3.602,2426.588
-4.948,21.410,3.560,3.596,3.593,3.596,3.599,3.601,2427.610
-4.950,21.410,3.559,3.596,3.593,3.596,3.598,3.601,2428.632
-4.951,21.410,3.559,3.596,3.592,3.595,3.598,3.601,2429.654
-4.948,21.410,3.558,3.595,3.592,3.595,3.598,3.601,2430.677
-4.947,21.410,3.558,3.595,3.592,3.595,3.597,3.600,2431.700
-4.954,21.410,3.558,3.595,3.591,3.594,3.597,3.600,2432.723
-4.962,21.390,3.558,3.594,3.591,3.594,3.596,3.600,2433.745
-4.957,21.400,3.558,3.594,3.591,3.594,3.596,3.599,2434.767
-4.947,21.380,3.557,3.594,3.591,3.593,3.596,3.599,2435.790
-4.947,21.390,3.557,3.593,3.590,3.593,3.595,3.599,2436.814
-4.945,21.380,3.557,3.593,3.590,3.593,3.595,3.598,2437.837
-4.950,21.390,3.556,3.593,3.589,3.592,3.595,3.598,2438.859
-4.948,21.380,3.556,3.593,3.588,3.592,3.595,3.598,2439.881
-4.956,21.390,3.556,3.592,3.589,3.592,3.594,3.597,2440.904
-4.959,21.380,3.555,3.592,3.589,3.591,3.594,3.597,2441.926
-4.951,21.380,3.555,3.591,3.588,3.591,3.594,3.597,2442.948
-4.948,21.370,3.554,3.591,3.588,3.591,3.594,3.596,2443.970
-4.947,21.370,3.554,3.591,3.588,3.591,3.593,3.596,2444.992
-4.948,21.380,3.554,3.591,3.587,3.590,3.593,3.595,2446.015
-4.951,21.370,3.554,3.590,3.587,3.590,3.593,3.595,2447.040
-4.948,21.370,3.553,3.590,3.586,3.589,3.592,3.595,2448.063
-4.948,21.370,3.553,3.590,3.586,3.589,3.592,3.595,2449.086
-4.948,21.370,3.553,3.589,3.586,3.589,3.592,3.594,2450.109
-4.945,21.360,3.552,3.589,3.586,3.589,3.591,3.594,2451.131
-4.944,21.360,3.552,3.588,3.585,3.588,3.591,3.594,2452.153
-4.942,21.360,3.552,3.588,3.585,3.588,3.591,3.593,2453.176
-4.948,21.370,3.552,3.588,3.585,3.588,3.590,3.593,2454.198
-4.948,21.350,3.551,3.588,3.584,3.587,3.590,3.593,2455.221
-4.944,21.360,3.551,3.587,3.584,3.587,3.589,3.592,2456.244
-4.948,21.350,3.550,3.587,3.584,3.587,3.589,3.592,2457.269
-4.945,21.350,3.550,3.586,3.583,3.586,3.589,3.592,2458.292
-4.954,21.350,3.550,3.586,3.583,3.586,3.589,3.592,2459.314
-4.947,21.350,3.549,3.586,3.583,3.586,3.588,3.591,2460.337
-4.948,21.350,3.549,3.586,3.582,3.585,3.588,3.591,2461.359
-4.945,21.350,3.549,3.585,3.582,3.585,3.588,3.591,2462.381
-4.944,21.340,3.549,3.585,3.582,3.585,3.587,3.590,2463.403
-4.968,21.340,3.548,3.585,3.581,3.584,3.587,3.590,2464.425
-4.956,21.340,3.548,3.584,3.581,3.584,3.586,3.590,2465.448
-4.947,21.350,3.547,3.584,3.581,3.584,3.586,3.589,2466.470
-4.948,21.340,3.547,3.584,3.580,3.583,3.586,3.589,2467.494
-4.945,21.330,3.547,3.583,3.580,3.583,3.586,3.589,2468.516
-4.951,21.330,3.547,3.583,3.580,3.583,3.585,3.589,2469.539
-4.947,21.330,3.546,3.582,3.579,3.582,3.585,3.588,2470.562
-4.951,21.330,3.546,3.582,3.579,3.582,3.585,3.588,2471.585
-4.950,21.320,3.546,3.582,3.579,3.582,3.584,3.588,2472.606
-4.950,21.320,3.545,3.582,3.578,3.582,3.584,3.587,2473.628
-4.945,21.320,3.544,3.581,3.578,3.581,3.584,3.587,2474.651
-4.947,21.320,3.544,3.581,3.578,3.581,3.583,3.587,2475.674
-4.945,21.320,3.544,3.581,3.577,3.580,3.583,3.586,2476.697
-4.945,21.330,3.544,3.581,3.577,3.580,3.582,3.586,2477.722
-4.954,21.330,3.544,3.580,3.577,3.580,3.583,3.585,2478.745
-4.948,21.320,3.543,3.580,3.576,3.580,3.582,3.585,2479.768
-4.947,21.310,3.543,3.580,3.576,3.579,3.582,3.585,2480.791
-4.956,21.310,3.543,3.579,3.576,3.579,3.582,3.584,2481.814
-4.948,21.310,3.542,3.579,3.576,3.579,3.581,3.584,2482.836
-4.947,21.300,3.542,3.579,3.575,3.578,3.581,3.584,2483.858
-4.950,21.310,3.542,3.578,3.575,3.578,3.581,3.584,2484.881
-4.950,21.300,3.541,3.578,3.575,3.578,3.580,3.583,2485.904
-4.950,21.300,3.541,3.578,3.574,3.577,3.580,3.583,2486.926
-4.954,21.300,3.541,3.577,3.574,3.577,3.579,3.582,2487.951
-4.957,21.290,3.540,3.577,3.574,3.576,3.579,3.582,2488.973
-4.942,21.290,3.540,3.577,3.573,3.576,3.579,3.582,2489.995
-4.944,21.290,3.540,3.576,3.573,3.576,3.579,3.582,2491.018
-4.948,21.300,3.540,3.576,3.573,3.576,3.578,3.581,2492.040
-4.942,21.290,3.539,3.576,3.572,3.575,3.578,3.581,2493.062
-4.951,21.290,3.539,3.575,3.572,3.575,3.577,3.581,2494.084
-4.948,21.290,3.539,3.575,3.572,3.575,3.577,3.580,2495.106
-4.944,21.280,3.539,3.575,3.571,3.574,3.577,3.580,2496.129
-4.947,21.280,3.538,3.575,3.571,3.574,3.577,3.579,2497.150
-4.948,21.280,3.538,3.574,3.571,3.574,3.577,3.579,2498.175
-4.942,21.280,3.537,3.574,3.571,3.574,3.576,3.579,2499.197
-4.957,21.280,3.537,3.574,3.570,3.573,3.576,3.579,2500.220
-4.945,21.280,3.537,3.573,3.570,3.573,3.576,3.579,2501.243
-4.953,21.270,3.537,3.573,3.570,3.573,3.575,3.578,2502.266
-4.950,21.270,3.536,3.573,3.569,3.572,3.575,3.578,2503.288
-4.947,21.270,3.536,3.572,3.569,3.572,3.574,3.577,2504.311
-4.947,21.270,3.535,3.572,3.569,3.571,3.574,3.577,2505.334
-4.950,21.260,3.535,3.572,3.568,3.571,3.574,3.577,2506.357
-4.945,21.270,3.535,3.571,3.568,3.571,3.573,3.577,2507.380
-4.948,21.270,3.535,3.571,3.568,3.570,3.574,3.576,2508.404
-4.947,21.260,3.534,3.571,3.567,3.571,3.573,3.576,2509.427
-4.948,21.250,3.534,3.570,3.567,3.569,3.572,3.576,2510.450
-4.957,21.250,3.533,3.570,3.567,3.570,3.572,3.575,2511.473
-4.962,21.250,3.533,3.570,3.566,3.569,3.572,3.575,2512.495
-4.948,21.250,3.533,3.569,3.566,3.569,3.572,3.575,2513.518
-4.951,21.240,3.532,3.569,3.566,3.569,3.572,3.574,2514.541
-4.956,21.240,3.532,3.569,3.565,3.568,3.571,3.574,2515.564
-4.953,21.240,3.532,3.569,3.565,3.568,3.571,3.574,2516.586
-4.947,21.230,3.532,3.568,3.565,3.568,3.570,3.573,2517.608
-4.941,21.240,3.531,3.568,3.564,3.567,3.570,3.573,2518.633
-4.948,21.230,3.531,3.568,3.564,3.567,3.570,3.573,2519.655
-4.945,21.230,3.531,3.567,3.563,3.567,3.570,3.572,2520.678
-4.947,21.230,3.530,3.567,3.564,3.567,3.569,3.572,2521.701
-4.944,21.230,3.530,3.567,3.563,3.566,3.569,3.572,2522.723
-4.948,21.230,3.530,3.566,3.563,3.566,3.568,3.571,2523.746
-4.944,21.230,3.529,3.566,3.562,3.565,3.568,3.571,2524.769
-4.947,21.220,3.529,3.565,3.562,3.565,3.568,3.571,2525.792
-4.945,21.220,3.529,3.565,3.562,3.565,3.568,3.571,2526.815
-4.950,21.230,3.528,3.565,3.562,3.565,3.567,3.570,2527.837
-4.945,21.220,3.528,3.565,3.561,3.564,3.567,3.570,2528.861
-4.950,21.220,3.528,3.565,3.561,3.564,3.567,3.569,2529.883
-4.947,21.220,3.527,3.564,3.561,3.564,3.566,3.569,2530.906
-4.947,21.210,3.527,3.564,3.560,3.563,3.566,3.569,2531.929
-4.944,21.220,3.527,3.564,3.560,3.563,3.566,3.569,2532.951
-4.944,21.210,3.527,3.563,3.560,3.563,3.565,3.568,2533.974
-4.953,21.210,3.527,3.563,3.559,3.562,3.565,3.568,2534.997
-4.950,21.210,3.526,3.562,3.559,3.562,3.565,3.568,2536.020
-4.950,21.210,3.526,3.562,3.559,3.562,3.564,3.567,2537.043
-4.947,21.200,3.525,3.562,3.559,3.561,3.564,3.567,2538.065
-4.950,21.200,3.525,3.561,3.558,3.561,3.564,3.566,2539.089
-4.948,21.220,3.525,3.561,3.558,3.561,3.564,3.566,2540.111
-4.944,21.200,3.524,3.561,3.558,3.560,3.563,3.566,2541.132
-4.947,21.200,3.524,3.561,3.557,3.560,3.563,3.566,2542.154
-4.947,21.200,3.524,3.560,3.557,3.560,3.563,3.566,2543.176
-4.948,21.190,3.524,3.560,3.557,3.559,3.562,3.565,2544.198
-4.945,21.190,3.523,3.560,3.557,3.559,3.562,3.565,2545.221
-4.947,21.210,3.523,3.559,3.556,3.559,3.562,3.565,2546.244
-4.951,21.190,3.522,3.559,3.556,3.558,3.562,3.564,2547.267
-4.948,21.190,3.522,3.559,3.555,3.559,3.561,3.564,2548.289
-4.947,21.190,3.522,3.558,3.555,3.558,3.561,3.564,2549.314
-4.950,21.190,3.522,3.558,3.554,3.558,3.560,3.563,2550.336
-4.945,21.180,3.521,3.558,3.554,3.558,3.560,3.563,2551.358
-4.950,21.180,3.521,3.557,3.554,3.557,3.560,3.563,2552.380
-4.948,21.180,3.521,3.557,3.554,3.556,3.560,3.562,2553.402
-4.944,21.180,3.520,3.557,3.554,3.556,3.559,3.562,2554.424
-4.945,21.170,3.520,3.557,3.553,3.556,3.559,3.562,2555.446
-4.945,21.180,3.520,3.556,3.553,3.556,3.559,3.561,2556.469
-4.948,21.170,3.520,3.556,3.552,3.555,3.558,3.561,2557.491
-4.959,21.170,3.519,3.556,3.552,3.555,3.558,3.561,2558.513
-4.962,21.160,3.519,3.555,3.552,3.555,3.558,3.560,2559.537
-4.947,21.160,3.518,3.555,3.552,3.554,3.557,3.560,2560.560
-4.948,21.160,3.518,3.555,3.551,3.554,3.557,3.560,2561.583
-4.953,21.160,3.517,3.554,3.551,3.554,3.557,3.560,2562.606
-4.951,21.160,3.518,3.554,3.551,3.554,3.556,3.559,2563.628
-4.948,21.160,3.517,3.554,3.550,3.553,3.556,3.559,2564.650
-4.950,21.160,3.517,3.554,3.550,3.553,3.556,3.558,2565.673
-4.951,21.150,3.517,3.553,3.550,3.553,3.555,3.558,2566.696
-4.954,21.160,3.517,3.553,3.550,3.552,3.555,3.558,2567.718
-4.947,21.150,3.516,3.552,3.549,3.552,3.555,3.558,2568.741
-4.950,21.150,3.516,3.552,3.549,3.552,3.555,3.557,2569.766
-4.945,21.150,3.516,3.552,3.549,3.552,3.554,3.557,2570.788
-4.947,21.150,3.515,3.551,3.548,3.551,3.554,3.557,2571.811
-4.947,21.140,3.514,3.551,3.548,3.551,3.554,3.557,2572.834
-4.948,21.140,3.514,3.551,3.548,3.550,3.553,3.556,2573.856
-4.944,21.140,3.514,3.550,3.547,3.550,3.553,3.556,2574.878
-4.948,21.140,3.514,3.551,3.547,3.550,3.553,3.556,2575.901
-4.950,21.140,3.513,3.550,3.547,3.550,3.552,3.555,2576.924
-4.948,21.140,3.513,3.549,3.546,3.549,3.552,3.555,2577.946
-4.945,21.140,3.513,3.550,3.546,3.549,3.552,3.555,2578.969
-4.948,21.130,3.513,3.549,3.546,3.549,3.552,3.554,2579.994
-4.948,21.130,3.513,3.549,3.546,3.549,3.551,3.554,2581.016
-4.957,21.130,3.512,3.549,3.545,3.548,3.551,3.554,2582.038
-4.950,21.130,3.512,3.548,3.544,3.547,3.551,3.553,2583.060
-4.944,21.130,3.511,3.547,3.544,3.547,3.550,3.553,2584.082
-4.950,21.130,3.511,3.548,3.544,3.547,3.550,3.553,2585.105
-4.953,21.120,3.511,3.547,3.544,3.547,3.550,3.553,2586.128
-4.948,21.120,3.511,3.547,3.544,3.547,3.549,3.553,2587.150
-4.951,21.120,3.510,3.547,3.544,3.546,3.549,3.552,2588.172
-4.942,21.110,3.510,3.547,3.543,3.546,3.549,3.552,2589.195
-4.947,21.120,3.510,3.546,3.543,3.546,3.549,3.551,2590.219
-4.948,21.130,3.509,3.546,3.543,3.545,3.548,3.551,2591.242
-4.950,21.110,3.509,3.545,3.542,3.545,3.548,3.551,2592.264
-4.953,21.110,3.509,3.545,3.542,3.545,3.548,3.551,2593.286
-4.957,21.110,3.509,3.545,3.542,3.545,3.547,3.550,2594.309
-4.944,21.110,3.508,3.545,3.541,3.544,3.547,3.550,2595.330
-4.945,21.100,3.508,3.544,3.541,3.544,3.547,3.550,2596.353
-4.945,21.100,3.508,3.544,3.541,3.543,3.546,3.550,2597.375
-4.947,21.100,3.507,3.544,3.540,3.543,3.546,3.549,2598.397
-4.951,21.090,3.507,3.544,3.540,3.543,3.546,3.549,2599.420
-4.950,21.090,3.507,3.543,3.540,3.543,3.546,3.548,2600.443
-4.956,21.090,3.507,3.543,3.539,3.542,3.545,3.548,2601.465
-4.945,21.090,3.506,3.543,3.539,3.542,3.545,3.548,2602.488
-4.948,21.090,3.506,3.542,3.539,3.542,3.545,3.547,2603.510
-4.948,21.090,3.506,3.542,3.539,3.542,3.545,3.547,2604.532
-4.953,21.080,3.505,3.542,3.538,3.541,3.544,3.547,2605.555
-4.962,21.080,3.505,3.541,3.538,3.541,3.544,3.547,2606.578
-4.945,21.080,3.504,3.541,3.538,3.541,3.544,3.546,2607.600
-4.948,21.080,3.504,3.541,3.537,3.540,3.543,3.546,2608.622
-4.956,21.080,3.504,3.541,3.537,3.540,3.543,3.546,2609.645
-4.948,21.070,3.504,3.540,3.537,3.540,3.543,3.546,2610.670
-4.947,21.080,3.504,3.540,3.537,3.540,3.543,3.545,2611.692
-4.951,21.070,3.503,3.540,3.536,3.539,3.542,3.545,2612.714
-4.944,21.070,3.503,3.539,3.536,3.539,3.542,3.544,2613.736
-4.945,21.070,3.503,3.539,3.536,3.539,3.542,3.544,2614.759
-4.942,21.070,3.502,3.539,3.535,3.538,3.541,3.544,2615.782
-4.944,21.070,3.502,3.538,3.535,3.538,3.541,3.544,2616.805
-4.948,21.060,3.502,3.538,3.535,3.538,3.540,3.543,2617.827
-4.947,21.070,3.502,3.538,3.534,3.537,3.540,3.543,2618.849
-4.953,21.060,3.501,3.538,3.534,3.537,3.540,3.543,2619.872
-4.953,21.060,3.501,3.537,3.534,3.537,3.540,3.543,2620.895
-4.945,21.060,3.501,3.537,3.534,3.537,3.540,3.542,2621.917
-4.947,21.050,3.500,3.537,3.534,3.536,3.539,3.542,2622.940
-4.947,21.050,3.500,3.537,3.533,3.536,3.539,3.542,2623.963
-4.947,21.050,3.500,3.536,3.533,3.536,3.539,3.541,2624.985
-4.951,21.040,3.500,3.536,3.532,3.535,3.538,3.541,2626.007
-4.954,21.050,3.499,3.536,3.532,3.535,3.538,3.541,2627.030
-4.956,21.050,3.499,3.535,3.532,3.535,3.538,3.540,2628.051
-4.962,21.040,3.498,3.535,3.531,3.535,3.537,3.540,2629.073
-4.962,21.040,3.498,3.535,3.531,3.534,3.537,3.540,2630.095
-4.944,21.050,3.498,3.535,3.531,3.534,3.537,3.540,2631.120
-4.939,21.040,3.498,3.534,3.531,3.533,3.537,3.539,2632.142
-4.944,21.040,3.498,3.534,3.530,3.534,3.536,3.539,2633.165
-4.948,21.040,3.498,3.534,3.530,3.533,3.536,3.539,2634.186
-4.950,21.030,3.497,3.533,3.530,3.533,3.536,3.539,2635.209
-4.945,21.040,3.497,3.533,3.530,3.532,3.535,3.538,2636.231
-4.950,21.040,3.496,3.533,3.529,3.532,3.535,3.538,2637.254
-4.954,21.030,3.496,3.532,3.529,3.532,3.535,3.537,2638.277
