----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_18:03:52,20.042000,-4.998000,100.194000,4.011,200.356,9383.565,-34.999,33.0,74.818,100
2026-07-10_18:03:53,20.040001,-4.999000,100.196999,4.007,200.384,9384.955,-34.999,33.0,74.818,100
2026-07-10_18:03:54,20.035999,-4.998000,100.152000,4.008,200.412,9386.344,-34.999,33.0,74.818,100
2026-07-10_18:03:55,20.037001,-5.000000,100.194000,4.007,200.439,9387.731,-34.999,33.0,74.818,100
2026-07-10_18:03:56,20.031000,-4.999000,100.156998,4.005,200.467,9389.121,-34.999,33.0,74.818,100
2026-07-10_18:03:57,20.031000,-4.997000,100.109001,4.008,200.495,9390.511,-34.999,33.0,74.818,100
2026-07-10_18:03:58,20.031000,-5.000000,100.176003,4.006,200.523,9391.900,-34.999,33.0,74.818,100
2026-07-10_18:03:59,20.028999,-4.998000,100.116997,4.006,200.551,9393.290,-34.999,33.0,74.818,100
2026-07-10_18:04:00,20.028999,-4.998000,100.124001,4.007,200.579,9394.679,-34.999,33.0,74.818,100
2026-07-10_18:04:01,20.027000,-4.998000,100.119003,4.006,200.606,9396.067,-34.999,33.0,74.818,100
2026-07-10_18:04:02,20.023001,-5.000000,100.122002,4.003,200.634,9397.456,-34.999,33.0,74.818,100
2026-07-10_18:04:03,20.021000,-5.002000,100.168999,4.002,200.662,9398.847,-34.999,33.0,74.818,100
2026-07-10_18:04:04,20.021000,-4.998000,100.098000,4.006,200.690,9400.235,-34.999,33.0,74.818,100
2026-07-10_18:04:05,20.021000,-4.999000,100.098999,4.004,200.718,9401.625,-34.999,33.0,74.818,100
2026-07-10_18:04:06,20.016001,-5.000000,100.094002,4.002,200.745,9403.014,-34.999,33.0,74.818,100
2026-07-10_18:04:07,20.014000,-5.001000,100.106003,4.004,200.773,9404.404,-34.999,33.0,74.818,100
2026-07-10_18:04:08,20.014000,-4.997000,100.039001,4.004,200.801,9405.793,-34.999,33.0,74.818,100
2026-07-10_18:04:09,20.014000,-4.997000,100.036003,4.003,200.829,9407.181,-34.999,33.0,74.597,100
2026-07-10_18:04:10,20.011000,-5.000000,100.073997,4.003,200.857,9408.570,-34.999,33.0,74.818,100
2026-07-10_18:04:11,20.010000,-4.999000,100.059998,4.000,200.884,9409.960,-34.999,33.0,74.597,100
2026-07-10_18:04:12,20.007000,-4.998000,100.027000,4.002,200.912,9411.349,-34.999,33.0,74.597,100
2026-07-10_18:04:13,20.006001,-5.000000,100.047997,4.002,200.940,9412.737,-34.999,33.0,74.597,100
2026-07-10_18:04:14,20.004000,-4.999000,100.023003,4.000,200.968,9414.127,-34.999,33.0,74.597,100
2026-07-10_18:04:15,20.002001,-4.998000,99.984001,4.002,200.996,9415.517,-34.999,33.0,74.597,100
2026-07-10_18:04:16,20.000999,-5.000000,100.029999,4.001,201.023,9416.905,-34.999,33.0,74.818,100
2026-07-10_18:04:17,20.002001,-5.000000,100.019997,4.001,201.051,9418.295,-34.999,33.0,74.818,100
2026-07-10_18:04:18,20.002001,-4.997000,99.976997,4.000,201.079,9419.684,-34.999,33.0,74.597,100
2026-07-10_18:04:19,19.997999,-4.999000,99.990997,4.002,201.107,9421.073,-34.999,33.0,74.597,100
2026-07-10_18:04:20,19.997000,-4.999000,99.974998,3.998,201.135,9422.462,-34.999,33.0,74.597,100
2026-07-10_18:04:21,19.996000,-4.998000,99.959999,4.000,201.162,9423.851,-34.999,33.0,74.597,100
2026-07-10_18:04:22,19.992001,-4.997000,99.929001,4.000,201.190,9425.240,-34.999,33.0,74.597,100
2026-07-10_18:04:23,19.990999,-4.997000,99.913002,3.999,201.218,9426.628,-34.999,33.0,74.597,100
2026-07-10_18:04:24,19.990999,-4.996000,99.892998,4.001,201.246,9428.017,-34.999,33.0,74.818,100
2026-07-10_18:04:25,19.990000,-4.998000,99.935997,3.999,201.273,9429.406,-34.999,33.0,74.597,100
2026-07-10_18:04:26,19.988001,-4.998000,99.920998,3.998,201.301,9430.795,-34.999,33.0,74.597,100
2026-07-10_18:04:27,19.987000,-4.998000,99.911003,3.997,201.329,9432.185,-34.999,33.0,74.597,100
2026-07-10_18:04:28,19.987000,-4.997000,99.899002,3.997,201.357,9433.573,-34.999,33.0,74.597,100
2026-07-10_18:04:29,19.983000,-4.999000,99.912003,3.996,201.384,9434.962,-34.999,33.0,74.597,100
2026-07-10_18:04:30,19.982000,-4.999000,99.900002,3.996,201.412,9436.352,-34.999,33.0,74.597,100
2026-07-10_18:04:31,19.982000,-4.999000,99.900002,3.997,201.440,9437.739,-34.999,33.0,74.597,100
2026-07-10_18:04:32,19.975000,-4.998000,99.876999,3.995,201.468,9439.129,-34.999,33.0,74.597,100
2026-07-10_18:04:33,19.974001,-5.000000,99.887001,3.994,201.495,9440.518,-34.999,33.0,74.597,100
2026-07-10_18:04:34,19.974001,-4.997000,99.837997,3.996,201.523,9441.907,-34.999,33.0,74.597,100
2026-07-10_18:04:35,19.971001,-4.997000,99.814003,3.995,201.551,9443.297,-34.999,33.0,74.597,100
2026-07-10_18:04:36,19.972000,-4.997000,99.825996,3.994,201.579,9444.686,-34.999,33.0,74.597,100
2026-07-10_18:04:37,19.968000,-4.998000,99.819000,3.994,201.606,9446.075,-34.999,33.0,74.597,100
2026-07-10_18:04:38,19.966999,-4.999000,99.834999,3.993,201.634,9447.463,-34.999,33.0,74.597,100
2026-07-10_18:04:39,19.966000,-4.998000,99.801003,3.994,201.662,9448.853,-34.999,33.0,74.597,100
2026-07-10_18:04:40,19.962999,-4.998000,99.793999,3.993,201.690,9450.242,-34.999,33.0,74.597,100
2026-07-10_18:04:41,19.962999,-4.999000,99.838997,3.993,201.717,9451.632,-34.999,33.0,74.597,100
2026-07-10_18:04:42,19.961000,-5.000000,99.824997,3.991,201.745,9453.021,-34.999,33.0,74.597,100
2026-07-10_18:04:43,19.961000,-4.999000,99.804001,3.992,201.773,9454.411,-34.999,33.0,74.597,100
2026-07-10_18:04:44,19.959000,-4.999000,99.793999,3.992,201.801,9455.800,-34.999,33.0,74.597,100
2026-07-10_18:04:45,19.958000,-4.999000,99.785004,3.992,201.828,9457.188,-34.999,33.0,74.597,100
2026-07-10_18:04:46,19.957001,-4.998000,99.778999,3.992,201.856,9458.577,-34.999,33.0,74.597,100
2026-07-10_18:04:47,19.955999,-5.000000,99.781998,3.990,201.884,9459.967,-34.999,33.0,74.597,100
2026-07-10_18:04:48,19.952000,-4.998000,99.740997,3.991,201.911,9461.355,-34.999,33.0,74.597,100
2026-07-10_18:04:49,19.952999,-4.997000,99.726997,3.991,201.939,9462.745,-34.999,33.0,74.376,100
2026-07-10_18:04:50,19.951000,-5.000000,99.766998,3.991,201.967,9464.136,-34.999,33.0,74.376,100
2026-07-10_18:04:51,19.947001,-4.997000,99.696999,3.991,201.995,9465.524,-34.999,33.0,74.376,100
2026-07-10_18:04:52,19.948000,-4.997000,99.704002,3.990,202.022,9466.912,-34.999,33.0,74.376,100
2026-07-10_18:04:53,19.945999,-4.998000,99.713997,3.989,202.050,9468.302,-34.999,33.0,74.376,100
2026-07-10_18:04:54,19.945000,-4.998000,99.709000,3.989,202.078,9469.690,-34.999,33.0,74.376,100
2026-07-10_18:04:55,19.944000,-4.998000,99.682999,3.989,202.105,9471.079,-34.999,33.0,74.376,100
2026-07-10_18:04:56,19.941999,-4.999000,99.717003,3.987,202.133,9472.469,-34.999,33.0,74.376,100
2026-07-10_18:04:57,19.941999,-4.999000,99.697998,3.988,202.161,9473.858,-34.999,33.0,74.376,100
2026-07-10_18:04:58,19.941000,-4.998000,99.679001,3.990,202.188,9475.248,-34.999,33.0,74.376,100
2026-07-10_18:04:59,19.938999,-4.996000,99.643997,3.989,202.216,9476.636,-34.999,33.0,74.376,100
2026-07-10_18:05:00,19.934999,-4.999000,99.667999,3.987,202.244,9478.024,-34.999,33.0,74.376,100
2026-07-10_18:05:01,19.933001,-4.997000,99.634003,3.988,202.272,9479.414,-34.999,33.0,74.376,100
2026-07-10_18:05:02,19.931000,-4.998000,99.639999,3.988,202.299,9480.803,-34.999,33.0,74.376,100
2026-07-10_18:05:03,19.931000,-5.001000,99.692001,3.985,202.327,9482.192,-34.999,33.0,74.376,100
2026-07-10_18:05:04,19.924999,-4.999000,99.632004,3.987,202.355,9483.581,-34.999,33.0,74.376,100
2026-07-10_18:05:05,19.923000,-4.999000,99.624001,3.984,202.382,9484.971,-34.999,33.0,74.376,100
2026-07-10_18:05:06,19.924999,-4.999000,99.627998,3.985,202.410,9486.359,-34.999,33.0,74.376,100
2026-07-10_18:05:07,19.926001,-4.999000,99.625000,3.985,202.438,9487.749,-34.999,32.0,74.376,100
2026-07-10_18:05:08,19.921000,-4.998000,99.594002,3.986,202.465,9489.138,-34.999,32.0,74.376,100
2026-07-10_18:05:09,19.921000,-4.997000,99.575996,3.985,202.493,9490.526,-34.999,32.0,74.376,100
2026-07-10_18:05:10,19.919001,-4.997000,99.556999,3.983,202.521,9491.915,-34.999,32.0,74.376,100
2026-07-10_18:05:11,19.916000,-4.999000,99.584999,3.984,202.548,9493.305,-34.999,32.0,74.376,100
2026-07-10_18:05:12,19.914000,-5.000000,99.587997,3.982,202.576,9494.694,-34.999,32.0,74.376,100
2026-07-10_18:05:13,19.910999,-4.999000,99.556000,3.983,202.604,9496.083,-34.999,32.0,74.376,100
2026-07-10_18:05:14,19.913000,-5.000000,99.593002,3.982,202.631,9497.472,-34.999,32.0,74.376,100
2026-07-10_18:05:15,19.910000,-4.997000,99.511002,3.984,202.659,9498.861,-34.999,32.0,74.376,100
2026-07-10_18:05:16,19.908001,-4.998000,99.515999,3.983,202.687,9500.250,-34.999,32.0,74.376,100
2026-07-10_18:05:17,19.906000,-4.998000,99.515999,3.982,202.714,9501.640,-34.999,32.0,74.376,100
2026-07-10_18:05:18,19.903000,-4.998000,99.497002,3.981,202.742,9503.029,-34.999,32.0,74.376,100
2026-07-10_18:05:19,19.902000,-4.999000,99.509003,3.979,202.770,9504.418,-34.999,32.0,74.376,100
2026-07-10_18:05:20,19.900000,-5.000000,99.514000,3.980,202.797,9505.808,-34.999,32.0,74.376,100
2026-07-10_18:05:21,19.896999,-4.998000,99.471001,3.980,202.825,9507.195,-34.999,32.0,74.376,86
2026-07-10_18:05:22,19.896999,-4.998000,99.457001,3.980,202.852,9508.584,-34.999,32.0,74.376,86
2026-07-10_18:05:23,19.896999,-4.998000,99.478996,3.980,202.880,9509.974,-34.999,32.0,74.155,86
2026-07-10_18:05:24,19.896000,-4.999000,99.468002,3.979,202.908,9511.362,-34.999,32.0,74.376,100
2026-07-10_18:05:25,19.893999,-4.997000,99.425003,3.978,202.935,9512.753,-34.999,32.0,74.155,86
2026-07-10_18:05:26,19.891001,-4.999000,99.457001,3.979,202.963,9514.142,-34.999,32.0,74.155,86
2026-07-10_18:05:27,19.892000,-4.998000,99.445999,3.978,202.991,9515.530,-34.999,32.0,74.376,86
2026-07-10_18:05:28,19.888000,-5.000000,99.461998,3.979,203.018,9516.919,-34.999,32.0,74.155,86
2026-07-10_18:05:29,19.888000,-4.999000,99.443001,3.979,203.046,9518.309,-34.999,32.0,74.376,86
2026-07-10_18:05:30,19.885000,-5.001000,99.469002,3.976,203.074,9519.697,-34.999,32.0,74.376,86
2026-07-10_18:05:31,19.881001,-5.002000,99.462997,3.975,203.101,9521.088,-34.999,32.0,74.376,86
2026-07-10_18:05:32,19.875999,-4.999000,99.399002,3.976,203.129,9522.477,-34.999,32.0,74.155,86
2026-07-10_18:05:33,19.879999,-4.999000,99.388000,3.976,203.156,9523.866,-34.999,32.0,74.376,86
2026-07-10_18:05:34,19.877001,-4.999000,99.385002,3.976,203.184,9525.256,-34.999,32.0,74.376,86
2026-07-10_18:05:35,19.872000,-4.999000,99.370003,3.975,203.212,9526.645,-34.999,32.0,74.376,86
2026-07-10_18:05:36,19.875000,-4.997000,99.332001,3.975,203.239,9528.033,-34.999,32.0,74.376,86
2026-07-10_18:05:37,19.872000,-4.999000,99.362000,3.976,203.267,9529.422,-34.999,32.0,74.376,86
2026-07-10_18:05:38,19.871000,-4.998000,99.338997,3.976,203.294,9530.811,-34.999,32.0,74.376,86
2026-07-10_18:05:39,19.865999,-4.998000,99.310997,3.974,203.322,9532.199,-34.999,32.0,74.376,86
2026-07-10_18:05:40,19.868000,-4.999000,99.342003,3.974,203.350,9533.588,-34.999,32.0,74.376,86
2026-07-10_18:05:41,19.868000,-5.000000,99.350998,3.972,203.377,9534.978,-34.999,32.0,74.376,86
2026-07-10_18:05:42,19.865999,-4.997000,99.282997,3.975,203.405,9536.367,-34.999,32.0,74.376,86
2026-07-10_18:05:43,19.863001,-4.998000,99.297997,3.973,203.432,9537.756,-34.999,32.0,74.376,86
2026-07-10_18:05:44,19.858999,-5.000000,99.322998,3.972,203.460,9539.146,-34.999,32.0,74.376,86
2026-07-10_18:05:45,19.861000,-4.998000,99.278000,3.972,203.488,9540.535,-34.999,32.0,74.376,86
2026-07-10_18:05:46,19.858000,-4.998000,99.282997,3.973,203.515,9541.924,-34.999,32.0,74.376,86
2026-07-10_18:05:47,19.857000,-4.999000,99.287003,3.973,203.543,9543.312,-34.999,32.0,74.597,87
2026-07-10_18:05:48,19.855000,-5.000000,99.295998,3.970,203.570,9544.701,-34.999,32.0,74.376,86
2026-07-10_18:05:49,19.851000,-4.999000,99.234001,3.970,203.598,9546.091,-34.999,32.0,74.597,87
2026-07-10_18:05:50,19.849001,-5.001000,99.294998,3.970,203.625,9547.479,-34.999,32.0,74.597,87
2026-07-10_18:05:51,19.850000,-4.997000,99.210999,3.970,203.653,9548.868,-34.999,32.0,74.597,87
2026-07-10_18:05:52,19.847000,-4.997000,99.204002,3.971,203.681,9550.258,-34.999,31.0,74.376,86
2026-07-10_18:05:53,19.844000,-4.999000,99.228996,3.970,203.708,9551.647,-34.999,31.0,74.597,87
2026-07-10_18:05:54,19.841000,-4.999000,99.199997,3.968,203.736,9553.036,-34.999,31.0,74.597,87
2026-07-10_18:05:55,19.841999,-5.000000,99.228996,3.968,203.763,9554.425,-34.999,31.0,74.597,87
2026-07-10_18:05:56,19.840000,-4.999000,99.188004,3.969,203.791,9555.813,-34.999,31.0,74.597,87
2026-07-10_18:05:57,19.837999,-5.000000,99.211998,3.967,203.818,9557.202,-34.999,31.0,74.597,87
2026-07-10_18:05:58,19.840000,-4.998000,99.176003,3.968,203.846,9558.592,-34.999,31.0,74.597,87
2026-07-10_18:05:59,19.837999,-4.999000,99.196999,3.968,203.874,9559.980,-34.999,31.0,74.597,87
2026-07-10_18:06:00,19.834999,-5.000000,99.191002,3.965,203.901,9561.371,-34.999,31.0,74.597,87
2026-07-10_18:06:01,19.834999,-5.000000,99.186996,3.967,203.929,9562.761,-34.999,31.0,74.597,87
2026-07-10_18:06:02,19.832001,-4.998000,99.143997,3.967,203.956,9564.150,-34.999,31.0,74.597,87
2026-07-10_18:06:03,19.827999,-5.000000,99.168999,3.965,203.984,9565.539,-34.999,31.0,74.597,87
2026-07-10_18:06:04,19.823999,-4.999000,99.114998,3.966,204.011,9566.927,-34.999,31.0,74.597,87
2026-07-10_18:06:05,19.823999,-4.999000,99.119003,3.965,204.039,9568.315,-34.999,31.0,74.597,87
2026-07-10_18:06:06,19.820999,-5.001000,99.139999,3.963,204.066,9569.706,-34.999,31.0,74.597,87
2026-07-10_18:06:07,19.820999,-4.998000,99.091003,3.965,204.094,9571.095,-34.999,31.0,74.597,87
2026-07-10_18:06:08,19.819000,-4.999000,99.088997,3.964,204.121,9572.484,-34.999,31.0,74.597,87
2026-07-10_18:06:09,19.818001,-5.000000,99.105003,3.961,204.149,9573.874,-34.999,31.0,74.818,87
2026-07-10_18:06:10,19.816999,-4.998000,99.069000,3.963,204.176,9575.264,-34.999,31.0,74.818,87
2026-07-10_18:06:11,19.816999,-4.997000,99.052002,3.965,204.204,9576.651,-34.999,32.0,74.818,87
2026-07-10_18:06:12,19.815001,-4.999000,99.067001,3.963,204.232,9578.040,-34.999,32.0,74.818,87
2026-07-10_18:06:13,19.811001,-5.000000,99.060997,3.962,204.259,9579.430,-34.999,32.0,74.818,87
2026-07-10_18:06:14,19.812000,-5.004000,99.151001,3.962,204.287,9580.818,-34.999,32.0,74.818,87
2026-07-10_18:06:15,19.809000,-4.999000,99.040001,3.962,204.314,9582.207,-34.999,32.0,74.818,87
2026-07-10_18:06:16,19.805000,-4.999000,99.036003,3.961,204.342,9583.597,-34.999,32.0,74.818,87
2026-07-10_18:06:17,19.806000,-4.998000,99.014999,3.962,204.369,9584.986,-34.999,32.0,74.818,87
2026-07-10_18:06:18,19.802999,-4.999000,99.014999,3.959,204.397,9586.376,-34.999,32.0,74.818,87
2026-07-10_18:06:19,19.799000,-5.000000,99.010002,3.960,204.424,9587.765,-34.999,32.0,74.818,87
2026-07-10_18:06:20,19.801001,-4.999000,99.015999,3.961,204.452,9589.153,-34.999,32.0,74.818,87
2026-07-10_18:06:21,19.796000,-5.000000,99.008003,3.958,204.479,9590.543,-34.999,32.0,74.818,87
2026-07-10_18:06:22,19.796000,-5.000000,99.005997,3.959,204.507,9591.933,-34.999,32.0,76.079,90
2026-07-10_18:06:23,19.795000,-5.000000,99.003998,3.959,204.534,9593.321,-34.999,32.0,74.818,87
2026-07-10_18:06:24,19.794001,-4.997000,98.931000,3.960,204.562,9594.710,-34.999,32.0,74.818,87
2026-07-10_18:06:25,19.791000,-4.997000,98.916000,3.960,204.589,9596.099,-34.999,32.0,74.818,87
2026-07-10_18:06:26,19.788000,-4.997000,98.906998,3.959,204.617,9597.487,-34.999,32.0,74.818,87
2026-07-10_18:06:27,19.785999,-4.999000,98.936996,3.954,204.644,9598.877,-34.999,31.0,74.818,87
2026-07-10_18:06:28,19.787001,-5.002000,98.981003,3.957,204.672,9600.268,-34.999,31.0,74.818,87
2026-07-10_18:06:29,19.782000,-4.999000,98.918999,3.958,204.699,9601.656,-34.999,31.0,74.818,87
2026-07-10_18:06:30,19.778999,-5.000000,98.922997,3.956,204.727,9603.045,-34.999,31.0,74.818,87
2026-07-10_18:06:31,19.778000,-4.999000,98.884003,3.954,204.754,9604.434,-34.999,31.0,74.818,87
2026-07-10_18:06:32,19.775000,-4.999000,98.882004,3.956,204.781,9605.822,-34.999,31.0,74.818,87
2026-07-10_18:06:33,19.774000,-4.998000,98.849998,3.954,204.809,9607.210,-34.999,31.0,74.818,87
2026-07-10_18:06:34,19.773001,-4.997000,98.832001,3.957,204.836,9608.599,-34.999,31.0,74.597,87
2026-07-10_18:06:35,19.770000,-4.999000,98.848999,3.956,204.864,9609.987,-34.999,31.0,74.818,87
2026-07-10_18:06:36,19.768999,-5.000000,98.871002,3.951,204.891,9611.378,-34.999,31.0,74.597,87
2026-07-10_18:06:37,19.768000,-5.000000,98.869003,3.953,204.919,9612.767,-34.999,31.0,74.818,87
2026-07-10_18:06:38,19.764999,-4.999000,98.834000,3.954,204.946,9614.155,-34.999,31.0,74.818,87
2026-07-10_18:06:39,19.763000,-5.000000,98.841003,3.952,204.974,9615.545,-34.999,31.0,74.818,87
2026-07-10_18:06:40,19.760000,-5.001000,98.842003,3.952,205.001,9616.935,-34.999,31.0,74.818,87
2026-07-10_18:06:41,19.760000,-4.998000,98.776001,3.954,205.029,9618.322,-34.999,31.0,74.818,87
2026-07-10_18:06:42,19.760000,-4.999000,98.794998,3.951,205.056,9619.711,-34.999,31.0,74.818,87
2026-07-10_18:06:43,19.754999,-4.999000,98.782997,3.952,205.083,9621.101,-34.999,31.0,74.818,87
2026-07-10_18:06:44,19.757000,-4.998000,98.771004,3.952,205.111,9622.490,-34.999,31.0,74.818,87
2026-07-10_18:06:45,19.753000,-4.998000,98.746002,3.949,205.138,9623.880,-34.999,31.0,74.818,87
2026-07-10_18:06:46,19.752001,-5.000000,98.783997,3.951,205.166,9625.269,-34.999,31.0,74.818,87
2026-07-10_18:06:47,19.752001,-5.000000,98.774002,3.952,205.193,9626.657,-34.999,32.0,74.818,87
2026-07-10_18:06:48,19.749001,-5.000000,98.777000,3.949,205.221,9628.046,-34.999,32.0,74.818,87
2026-07-10_18:06:49,19.747999,-4.997000,98.704002,3.949,205.248,9629.434,-34.999,32.0,74.818,87
2026-07-10_18:06:50,19.743999,-4.999000,98.718002,3.948,205.275,9630.823,-34.999,32.0,74.818,87
2026-07-10_18:06:51,19.743000,-4.998000,98.693001,3.950,205.303,9632.212,-34.999,32.0,74.818,87
2026-07-10_18:06:52,19.740000,-4.998000,98.681000,3.949,205.330,9633.601,-34.999,32.0,74.818,87
2026-07-10_18:06:53,19.740000,-4.998000,98.681999,3.948,205.358,9634.990,-34.999,32.0,74.818,87
2026-07-10_18:06:54,19.738001,-5.002000,98.740997,3.946,205.385,9636.380,-34.999,32.0,74.818,87
2026-07-10_18:06:55,19.733999,-5.000000,98.688004,3.948,205.413,9637.769,-34.999,32.0,74.818,87
2026-07-10_18:06:56,19.731001,-4.999000,98.671997,3.949,205.440,9639.156,-34.999,32.0,74.818,87
2026-07-10_18:06:57,19.733000,-4.998000,98.620003,3.947,205.467,9640.545,-34.999,32.0,74.818,87
2026-07-10_18:06:58,19.729000,-5.000000,98.665001,3.946,205.495,9641.935,-34.999,32.0,74.818,87
2026-07-10_18:06:59,19.728001,-5.002000,98.694000,3.945,205.522,9643.324,-34.999,32.0,74.818,87
2026-07-10_18:07:00,19.725000,-4.999000,98.620003,3.947,205.550,9644.713,-34.999,32.0,74.818,87
2026-07-10_18:07:01,19.725000,-4.999000,98.617996,3.945,205.577,9646.102,-34.999,31.0,74.597,87
2026-07-10_18:07:02,19.724001,-4.998000,98.589996,3.946,205.604,9647.491,-34.999,31.0,74.818,87
2026-07-10_18:07:03,19.722000,-5.001000,98.650002,3.942,205.632,9648.879,-34.999,31.0,74.597,87
2026-07-10_18:07:04,19.721001,-5.000000,98.634003,3.943,205.659,9650.268,-34.999,31.0,74.597,87
2026-07-10_18:07:05,19.716000,-5.000000,98.608002,3.945,205.687,9651.656,-34.999,32.0,74.597,87
2026-07-10_18:07:06,19.716000,-4.998000,98.568001,3.944,205.714,9653.045,-34.999,32.0,74.597,87
2026-07-10_18:07:07,19.715000,-4.999000,98.579002,3.943,205.741,9654.435,-34.999,32.0,74.597,87
2026-07-10_18:07:08,19.712999,-4.998000,98.554001,3.943,205.769,9655.823,-34.999,32.0,74.597,87
2026-07-10_18:07:09,19.712999,-4.998000,98.535004,3.942,205.796,9657.213,-34.999,32.0,74.597,87
2026-07-10_18:07:10,19.712000,-4.998000,98.541000,3.942,205.823,9658.602,-34.999,32.0,74.597,87
2026-07-10_18:07:11,19.705999,-4.999000,98.532997,3.943,205.851,9659.990,-34.999,32.0,74.597,87
2026-07-10_18:07:12,19.705999,-4.999000,98.535004,3.941,205.878,9661.379,-34.999,32.0,74.597,87
2026-07-10_18:07:13,19.705000,-5.002000,98.584000,3.939,205.906,9662.768,-34.999,32.0,74.597,87
2026-07-10_18:07:14,19.701000,-5.001000,98.557999,3.942,205.933,9664.156,-34.999,32.0,74.597,87
2026-07-10_18:07:15,19.697001,-4.999000,98.497002,3.939,205.960,9665.545,-34.999,32.0,74.597,87
2026-07-10_18:07:16,19.697001,-5.004000,98.588997,3.940,205.988,9666.936,-34.999,32.0,74.376,86
2026-07-10_18:07:17,19.695000,-4.997000,98.442001,3.941,206.015,9668.324,-34.999,32.0,74.597,87
2026-07-10_18:07:18,19.691000,-4.998000,98.443001,3.938,206.042,9669.712,-34.999,32.0,74.376,86
2026-07-10_18:07:19,19.691000,-5.001000,98.494003,3.938,206.070,9671.102,-34.999,32.0,74.597,87
2026-07-10_18:07:20,19.687000,-5.000000,98.468002,3.939,206.097,9672.490,-34.999,32.0,74.376,86
2026-07-10_18:07:21,19.687000,-5.002000,98.476997,3.935,206.124,9673.879,-34.999,31.0,74.597,87
2026-07-10_18:07:22,19.681000,-5.001000,98.434998,3.936,206.152,9675.269,-34.999,31.0,74.597,87
2026-07-10_18:07:23,19.683001,-5.000000,98.445999,3.938,206.179,9676.656,-34.999,31.0,74.376,86
2026-07-10_18:07:24,19.684000,-5.001000,98.448997,3.936,206.206,9678.046,-34.999,31.0,74.376,86
2026-07-10_18:07:25,19.681999,-5.000000,98.422997,3.936,206.234,9679.435,-34.999,31.0,74.376,86
2026-07-10_18:07:26,19.677999,-4.999000,98.391998,3.936,206.261,9680.823,-34.999,31.0,74.376,86
2026-07-10_18:07:27,19.672001,-4.999000,98.357002,3.932,206.288,9682.213,-34.999,31.0,74.376,86
2026-07-10_18:07:28,19.671000,-5.001000,98.404999,3.935,206.316,9683.604,-34.999,31.0,74.376,86
2026-07-10_18:07:29,19.671000,-5.001000,98.399002,3.935,206.343,9684.992,-34.999,31.0,74.597,87
2026-07-10_18:07:30,19.670000,-5.001000,98.392998,3.932,206.370,9686.381,-34.999,31.0,74.376,86
2026-07-10_18:07:31,19.667000,-5.000000,98.362000,3.932,206.398,9687.770,-34.999,31.0,74.376,86
2026-07-10_18:07:32,19.660999,-5.000000,98.323997,3.933,206.425,9689.158,-34.999,31.0,74.376,86
2026-07-10_18:07:33,19.660999,-5.000000,98.331001,3.931,206.452,9690.546,-34.999,31.0,74.376,86
2026-07-10_18:07:34,19.660000,-5.000000,98.327003,3.932,206.480,9691.936,-34.999,31.0,74.376,86
2026-07-10_18:07:35,19.659000,-5.000000,98.320000,3.932,206.507,9693.325,-34.999,31.0,74.376,86
2026-07-10_18:07:36,19.653999,-5.000000,98.297997,3.929,206.534,9694.716,-34.999,31.0,74.376,86
2026-07-10_18:07:37,19.652000,-5.001000,98.292000,3.931,206.562,9696.104,-34.999,31.0,74.597,87
2026-07-10_18:07:38,19.652000,-5.000000,98.287003,3.932,206.589,9697.493,-34.999,31.0,74.597,87
2026-07-10_18:07:39,19.649000,-5.000000,98.265999,3.928,206.616,9698.882,-34.999,31.0,74.376,86
2026-07-10_18:07:40,19.649000,-5.001000,98.292000,3.928,206.643,9700.270,-34.999,31.0,74.376,86
2026-07-10_18:07:41,19.646999,-5.000000,98.255997,3.929,206.671,9701.658,-34.999,31.0,74.376,86
2026-07-10_18:07:42,19.646000,-4.998000,98.207001,3.928,206.698,9703.048,-34.999,32.0,74.376,86
2026-07-10_18:07:43,19.643999,-5.002000,98.271004,3.928,206.725,9704.438,-34.999,32.0,74.376,86
2026-07-10_18:07:44,19.639999,-4.999000,98.208000,3.929,206.753,9705.827,-34.999,32.0,74.376,86
2026-07-10_18:07:45,19.638000,-5.000000,98.209999,3.925,206.780,9707.217,-34.999,32.0,74.597,87
2026-07-10_18:07:46,19.636000,-4.999000,98.188004,3.928,206.807,9708.605,-34.999,32.0,74.376,86
2026-07-10_18:07:47,19.636000,-4.998000,98.165001,3.928,206.834,9709.993,-34.999,32.0,74.376,87
2026-07-10_18:07:48,19.634001,-4.999000,98.178001,3.925,206.862,9711.382,-34.999,32.0,74.376,87
2026-07-10_18:07:49,19.629000,-5.002000,98.200996,3.925,206.889,9712.771,-34.999,32.0,74.597,87
2026-07-10_18:07:50,19.628000,-5.002000,98.181000,3.924,206.916,9714.161,-34.999,32.0,74.376,86
2026-07-10_18:07:51,19.624001,-4.998000,98.095001,3.927,206.943,9715.550,-34.999,32.0,74.376,86
2026-07-10_18:07:52,19.625999,-4.999000,98.114998,3.925,206.971,9716.938,-34.999,32.0,74.597,87
2026-07-10_18:07:53,19.621000,-4.999000,98.108002,3.926,206.998,9718.328,-34.999,33.0,74.597,87
